"Area code","Area name","Winter mortality index

1991/1992","Lower Confidence Limit

1991/1992","Upper Confidence Limit

1991/1992","Winter mortality index

1992/1993","Lower Confidence Limit

1992/1993","Upper Confidence Limit

1992/1993","Winter mortality index

1993/1994","Lower Confidence Limit

1993/1994","Upper Confidence Limit

1993/1994","Winter mortality index

1994/1995","Lower Confidence Limit

1994/1995","Upper Confidence Limit

1994/1995","Winter mortality index

1995/1996","Lower Confidence Limit

1995/1996","Upper Confidence Limit

1995/1996","Winter mortality index

1996/1997","Lower Confidence Limit

1996/1997","Upper Confidence Limit

1996/1997","Winter mortality index

1997/1998","Lower Confidence Limit

1997/1998","Upper Confidence Limit

1997/1998","Winter mortality index

1998/1999","Lower Confidence Limit

1998/1999","Upper Confidence Limit

1998/1999","Winter mortality index

1999/2000","Lower Confidence Limit

1999/2000","Upper Confidence Limit

1999/2000","Winter mortality index

2000/2001","Lower Confidence Limit

2000/2001","Upper Confidence Limit

2000/2001","Winter mortality index

2001/2002","Lower Confidence Limit

2001/2002","Upper Confidence Limit

2001/2002","Winter mortality index

2002/2003","Lower Confidence Limit

2002/2003","Upper Confidence Limit

2002/2003","Winter mortality index

2003/2004","Lower Confidence Limit

2003/2004","Upper Confidence Limit

2003/2004","Winter mortality index

2004/2005","Lower Confidence Limit

2004/2005","Upper Confidence Limit

2004/2005","Winter mortality index

2005/2006","Lower Confidence Limit

2005/2006","Upper Confidence Limit

2005/2006","Winter mortality index

2006/2007","Lower Confidence Limit

2006/2007","Upper Confidence Limit

2006/2007","Winter mortality index

2007/2008","Lower Confidence Limit

2007/2008","Upper Confidence Limit

2007/2008","Winter mortality index

2008/2009","Lower Confidence Limit

2008/2009","Upper Confidence Limit

2008/2009","Winter mortality index

2009/2010","Lower Confidence Limit

2009/2010","Upper Confidence Limit

2009/2010","Winter mortality index

2010/2011","Lower Confidence Limit

2010/2011","Upper Confidence Limit

2010/2011","Winter mortality index

2011/2012","Lower Confidence Limit

2011/2012","Upper Confidence Limit

2011/2012","Winter mortality index

2012/2013","Lower Confidence Limit

2012/2013","Upper Confidence Limit

2012/2013","Winter mortality index

2013/2014","Lower Confidence Limit

2013/2014","Upper Confidence Limit

2013/2014","Winter mortality index

2014/2015","Lower Confidence Limit

2014/2015","Upper Confidence Limit

2014/2015","Winter mortality index

2015/2016","Lower Confidence Limit

2015/2016","Upper Confidence Limit

2015/2016","Winter mortality index

2016/2017","Lower Confidence Limit

2016/2017","Upper Confidence Limit

2016/2017","Winter mortality index

2017/2018","Lower Confidence Limit

2017/2018","Upper Confidence Limit

2017/2018","Winter mortality index

2018/2019","Lower Confidence Limit

2018/2019","Upper Confidence Limit

2018/2019","Winter mortality index

2019/2020
Excluding COVID-19","Lower Confidence Limit

2019/2020
Excluding COVID-19","Upper Confidence Limit

2019/2020
Excluding COVID-19","Winter mortality index

2020/2021
Excluding COVID-19","Lower Confidence Limit

2020/2021
Excluding COVID-19","Upper Confidence Limit

2020/2021
Excluding COVID-19"
"E07000143","Breckland",19.1,14.8,23.5,19.9,15.5,24.2,28.9,23.7,34.1,15.5,11.7,19.3,23.4,18.7,28.1,36.4,30.3,42.4,25.8,20.8,30.7,32.5,27.1,37.9,32.8,27.2,38.3,3.5,1.8,5.2,23.3,18.8,27.7,17.4,13.6,21.2,12.5,9.2,15.7,26.3,21.3,31.2,15.8,12.1,19.4,14.3,10.8,17.7,12.4,9.1,15.6,18.3,14.3,22.4,17,13.2,20.8,10.7,7.7,13.6,20.1,16,24.3,23.8,19.2,28.3,9.1,6.4,11.9,30,25.2,34.8,21.1,17.1,25.2,16.5,12.9,20,40.5,34.8,46.1,10,7.2,12.7,24.4,20.1,28.8,-5.8,-7.9,-3.7
"E07000144","Broadland",16.3,12.3,20.4,11.3,7.9,14.7,4.4,2.4,6.4,34.5,28.5,40.5,36.8,31,42.6,33.4,27.8,39,13.3,9.8,16.9,34.7,29.1,40.3,24.3,19.6,29,22.9,18.2,27.7,28.6,23.6,33.6,12.6,9.2,16.1,20.6,16.2,25,17.4,13.5,21.3,10.3,7.3,13.3,14.5,10.8,18.1,19.6,15.3,23.8,17.4,13.6,21.3,11.9,8.6,15.2,23.3,18.6,27.9,26,21.1,31,28,23,33,7.7,5.1,10.3,36.1,30.5,41.7,7.5,5.1,10,24.2,19.7,28.7,34.5,29.1,40,15.5,11.8,19.2,17.4,13.6,21.2,4,2.2,5.9
"E07000145","Great Yarmouth",22.8,17.8,27.7,26.1,20.7,31.4,9,5.9,12.1,17.4,13.1,21.7,30.7,24.8,36.7,27.4,21.9,32.9,21,16.2,25.8,25.1,20.1,30.2,33.5,27.4,39.7,17.5,13.1,21.9,27.9,22.4,33.5,18.3,13.7,22.8,14.9,10.9,18.9,33,27,38.9,30.6,24.7,36.5,23.9,18.7,29.1,19.8,15.2,24.5,6.3,3.7,8.9,18.3,13.8,22.8,29.1,23.3,35,21.7,16.9,26.4,15.4,11.4,19.3,8.7,5.6,11.7,15.8,11.7,20,7.8,5,10.7,20.4,15.8,25.1,40.3,33.8,46.8,13.9,10.2,17.7,16.4,12.2,20.5,2.9,1.2,4.6
"E07000146","King’s Lynn and West Norfolk",18.6,14.8,22.4,18,14.3,21.7,16,12.5,19.4,4.7,2.9,6.5,13.1,10,16.2,25,20.6,29.4,14.8,11.4,18.1,44,38.3,49.7,26.5,22,31,19.4,15.5,23.2,23.1,19,27.3,8.1,5.7,10.5,27.6,23,32.2,26.1,21.7,30.6,19.3,15.5,23.1,17.4,13.9,21,28.3,23.5,33,19.2,15.3,23.1,15.9,12.4,19.4,15.3,11.9,18.7,9.4,6.8,12,22.6,18.6,26.6,6.7,4.5,8.9,20.1,16.2,23.9,13.1,10.1,16.1,18.8,15.2,22.3,33.2,28.4,37.9,26,21.7,30.3,21.8,18,25.7,-5.9,-8,-3.9
"E07000147","North Norfolk",20.8,16.4,25.1,16.5,12.6,20.4,30.1,24.8,35.3,25.3,20.4,30.2,16.4,12.6,20.1,26.9,21.9,31.9,18.5,14.3,22.7,28.6,23.7,33.6,23.3,18.8,27.7,24.5,19.9,29.2,29.8,24.6,34.9,24.3,19.6,29.1,5.6,3.5,7.8,10.9,7.8,14,17.5,13.5,21.4,14.6,10.9,18.2,24.8,19.9,29.7,23.1,18.4,27.7,22.7,18,27.4,6,3.6,8.3,15.8,12,19.5,19.8,15.7,24,1.2,0.2,2.3,25.5,20.8,30.3,15.7,12,19.4,15.8,12.1,19.4,37,31.2,42.7,20.1,16,24.3,17.7,13.8,21.5,0,0,0
"E07000148","Norwich",8.5,5.8,11.2,6.7,4.2,9.2,20.7,16.3,25.1,11.7,8.3,15,23.8,19.2,28.4,29.4,24.1,34.7,3.7,1.8,5.5,32.1,26.5,37.8,28.6,23.1,34.1,24,18.9,29,34.8,28.8,40.8,11.4,8,14.9,8.6,5.7,11.5,19.8,15.2,24.3,19,14.6,23.5,21.5,16.6,26.4,22.5,17.5,27.5,22.5,17.5,27.4,15.4,11.2,19.6,34.5,28,41,15.1,11,19.2,20.9,15.9,25.8,14.5,10.3,18.7,19.3,14.8,23.9,14.4,10.5,18.4,22.1,17.2,27,28.2,22.7,33.8,18.2,13.7,22.8,13.1,9.4,16.7,4.9,2.6,7.1
"E07000149","South Norfolk",22.5,17.7,27.4,9.5,6.4,12.7,19,14.5,23.5,0,0,0,22.7,17.8,27.5,27.9,22.1,33.7,11.7,8.2,15.1,43.2,36.2,50.2,13,9.2,16.7,16.7,12.4,20.9,25,19.6,30.3,15,10.9,19,23.1,18.2,27.9,21.3,16.4,26.1,13.5,9.8,17.3,16.5,12.3,20.6,18,13.6,22.3,25.8,20.5,31,11.8,8.4,15.3,12.7,9.1,16.2,25.7,20.5,30.9,25.8,20.6,31,6.2,3.7,8.7,23.7,19.1,28.3,7.9,5.2,10.6,9.8,6.9,12.7,28.1,23,33.1,21.3,16.9,25.7,14.9,11.3,18.5,0.9,0,1.7
"E07000200","Babergh",25.5,19.5,31.5,27.1,20.7,33.5,19.1,14,24.3,14.2,9.7,18.6,23.5,17.6,29.4,25.4,19.5,31.2,7.7,4.4,10.9,14.1,9.8,18.5,34.9,27.7,42.1,16.3,11.5,21.1,1.9,0.3,3.5,14.6,9.9,19.3,18.4,13.5,23.3,29.2,22.7,35.7,16.7,11.8,21.5,9,5.5,12.5,21.9,16.5,27.3,42.4,34.6,50.3,19.6,14.5,24.7,18,12.9,23.2,35,27.8,42.3,11.5,7.5,15.5,13.3,9.1,17.6,25.6,20,31.2,16.9,12.3,21.5,13.3,9.3,17.2,21.7,16.5,26.9,8.3,5.1,11.4,16.7,12.3,21.1,7.7,4.5,10.8
"E07000244","East Suffolk",21.5,18.3,24.6,11.4,9.2,13.7,18.5,15.6,21.3,33.9,30,37.9,35.1,31.1,39.1,32.8,28.9,36.7,15.2,12.6,17.9,25.2,21.9,28.6,35.7,31.6,39.7,9.9,7.8,12,20.1,17.2,23.1,13.4,11,15.8,10.4,8.3,12.5,15.1,12.6,17.7,18.3,15.5,21.1,11.6,9.3,13.9,20.3,17.3,23.3,28.1,24.4,31.7,12.8,10.5,15.2,17.8,15,20.6,13.2,10.8,15.5,12.4,10.1,14.7,6.3,4.7,8,31.5,27.8,35.1,11.2,9,13.3,26.8,23.4,30.1,37.2,33.3,41.1,17.6,14.9,20.2,13.4,11.1,15.7,1.6,0.8,2.4
"E07000202","Ipswich",11.5,8.2,14.8,24.7,19.7,29.6,10.6,7.6,13.7,2.2,0.8,3.6,14.6,10.9,18.2,33.1,27.5,38.7,18,13.9,22.2,25.7,20.7,30.6,36.7,30.4,42.9,9.5,6.6,12.5,11.1,7.8,14.4,25.8,20.7,31,15.8,11.9,19.8,15.1,11.2,19.1,10.6,7.3,14,8.9,5.8,12,13.9,10.1,17.8,31.1,25.2,36.9,27.4,21.8,33,17.3,13,21.7,16.3,12,20.5,30.6,24.8,36.4,25.6,20.2,31,31.6,26,37.2,6.6,4.1,9.2,20.4,15.8,25,33.2,27.4,39.1,12.2,8.6,15.8,17.2,13,21.4,-13.3,-17.1,-9.5
"E07000203","Mid Suffolk",21.6,16.2,27.1,29.4,22.8,36.1,10.9,7,14.7,23.1,17.3,28.9,17.9,12.9,23,39.6,31.9,47.3,12.9,8.7,17.1,24.1,18.4,29.8,12,8,16.1,12.5,8.3,16.6,22.7,17,28.4,27.5,21.4,33.7,6.8,3.8,9.8,17,12,22,12.5,8.2,16.8,0,0,0,16.9,12.1,21.6,21.5,16,27,16.5,11.6,21.4,14.3,9.8,18.9,0,0,0,29.7,23.4,36,10.5,6.8,14.2,33.7,27.1,40.3,2.2,0.5,3.9,9.9,6.4,13.4,32.2,25.9,38.4,4.9,2.5,7.3,10.7,7.2,14.2,-1.9,-3.4,-0.4
"E07000245","West Suffolk",9.4,6.7,12.2,15.1,11.6,18.7,4.6,2.8,6.5,22.5,18.1,26.9,19.6,15.7,23.6,37.8,32.2,43.5,15.9,12.3,19.5,27.3,22.7,32,44.2,38,50.4,11.2,8.2,14.2,17.7,13.9,21.5,4.9,3,6.9,8.7,6.1,11.4,28.6,23.6,33.5,17.7,13.8,21.6,13,9.6,16.4,16,12.3,19.7,20.4,16.2,24.6,10,7.1,12.9,12.1,8.8,15.3,17.9,14.1,21.7,22.2,17.9,26.4,4,2.2,5.8,34.2,29,39.5,26.7,22.1,31.4,32.4,27.4,37.5,23.4,19.2,27.5,5.9,3.8,8,13.8,10.7,16.9,3.6,2,5.3
"E09000007","Camden",13.6,10.7,16.6,20.3,16.6,23.9,14.8,11.7,17.9,19.6,16,23.2,17.1,13.7,20.5,21.7,17.7,25.8,16.4,12.9,19.8,23.9,19.6,28.3,22,18,26.1,13.6,10.3,17,8.9,6.2,11.6,14.3,10.7,17.8,14.8,11.2,18.3,19.5,15.3,23.6,12.6,9.1,16,8.6,5.8,11.5,15.8,11.9,19.8,18.9,14.3,23.5,17,12.8,21.3,21.5,16.5,26.4,11.4,7.8,14.9,16.9,12.7,21.1,0,0,0,21.5,16.6,26.4,2.3,0.7,3.8,24.4,19.3,29.4,20.3,15.7,24.9,4.7,2.4,7,20.1,15.5,24.7,1.6,0.3,2.9
"E09000001","City of London",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,18.9,104.2,0,0,0,0,0,0,100,48.5,151.5,52.4,8.6,96.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,17.5,96.7,0,0,0,0,0,0,0,0,0,57.9,9.5,106.3,0,0,0,0,0,0,64.7,10.6,118.8,0,0,0,0,0,0,47.8,7.9,87.8,0,0,0,0,0,0,0,0,0,-21.4,-45.7,2.8
"E09000012","Hackney",23,18.9,27.1,24.2,20,28.5,6.5,4.4,8.6,14.6,11.4,17.9,19.2,15.3,23,17.3,13.6,21.1,13.5,10.1,17,25.3,20.7,29.9,26.5,21.7,31.3,15.3,11.5,19,11.3,8,14.6,21.7,17.2,26.3,0,0,0,12.7,9.1,16.3,21.9,17.3,26.5,15.8,11.7,19.9,23.2,18.1,28.3,14.4,10.5,18.4,18.6,14,23.2,7.8,4.8,10.8,11.2,7.6,14.7,5.5,3,8,18.5,13.7,23.3,26.7,21.4,32.1,25.1,19.7,30.4,28.7,23.1,34.4,26.2,20.6,31.9,16.4,12.1,20.7,15.7,11.5,19.8,1.7,0.3,3
"E09000013","Hammersmith and Fulham",26,21.4,30.6,21.1,16.8,25.5,13.9,10.4,17.3,15.6,12.1,19.2,27.3,22.4,32.3,24.4,19.7,29.1,3.3,1.5,5,21.9,17.2,26.6,32,26.2,37.9,24.6,19.3,29.8,18.7,14,23.4,28.9,23.2,34.6,0,0,0,35,28.3,41.7,17.2,12.3,22,22.5,17.1,27.9,29.7,23.5,35.8,37.5,30.1,44.8,20.7,15.3,26.1,14.6,10.2,18.9,16.5,11.8,21.2,23,17.4,28.7,12.8,8.6,17.1,28.4,22.2,34.6,0,0,0,36,28.9,43,26.6,20.6,32.6,11.8,7.9,15.8,25,19.3,30.6,-12.5,-16.4,-8.7
"E09000014","Haringey",28,23.6,32.3,19,15.4,22.6,22.4,18.5,26.2,22.6,18.6,26.6,22.9,18.9,26.8,46.6,40.6,52.6,16.2,12.6,19.8,25.7,21.2,30.2,20.8,16.8,24.9,10.2,7.5,13,14.8,11.3,18.4,23.6,19.1,28.1,12.7,9.4,15.9,15.1,11.3,18.9,11.2,7.9,14.5,5.9,3.5,8.2,22.1,17.4,26.8,26,20.6,31.4,8.4,5.5,11.3,16.8,12.6,21.1,17.8,13.4,22.1,13.8,9.9,17.8,19.5,14.9,24.2,17.7,13.5,21.9,16.8,12.6,20.9,29.6,23.8,35.4,18.7,14.4,23,21.1,16.4,25.7,11.9,8.6,15.2,10.2,7,13.4
"E09000019","Islington",14.1,10.9,17.3,5.9,3.8,7.9,28.6,24,33.2,15,11.7,18.3,17.4,13.7,21,33.6,28.2,39,7.9,5.4,10.5,21.7,17.4,26.1,16.2,12.4,19.9,5.4,3.2,7.6,18.4,14.2,22.7,9,6.2,11.9,9.2,6.3,12.2,21.4,16.7,26,17.8,13.5,22.1,18.9,14.3,23.5,6.7,4.1,9.3,27.8,22.2,33.5,13.2,9.4,17,8.7,5.5,11.9,15,10.8,19.1,21.6,16.6,26.7,16.6,12.1,21,25.2,19.8,30.6,0,0,0,28.9,23.1,34.7,31.2,25.4,37,7.1,4.3,9.9,27.9,22.2,33.6,-0.7,-1.7,0.2
"E09000020","Kensington and Chelsea",12.8,9.3,16.2,27.3,22.2,32.5,25.1,20.2,30,20.5,16,25,24.2,19.2,29.1,20.3,15.8,24.7,11.5,8,15,14,10.2,17.8,22.5,17.5,27.5,10.4,6.8,13.9,10.8,7.2,14.4,14.2,10,18.5,16.1,11.5,20.8,23.9,18.2,29.6,10.5,6.7,14.2,22.4,16.6,28.2,10.2,6.5,13.9,32.7,25.6,39.8,3.6,1.3,5.9,18.3,13.1,23.4,16.2,11.4,21,18.6,13.3,24,12.2,7.8,16.6,8.8,5.2,12.4,8.6,5.1,12,0,0,0,13.5,9,18,8.1,4.6,11.5,18.5,13,24.1,6.4,3.2,9.7
"E09000022","Lambeth",15.4,12.6,18.2,15.1,12.3,17.9,7.4,5.5,9.4,25.8,22,29.6,26.2,22.3,30,25.3,21.4,29.2,10.5,8,13,21.9,18.2,25.7,29.4,25.1,33.6,11.6,8.9,14.3,3.8,2.2,5.4,17.6,14.1,21.1,13.2,10.2,16.3,12.7,9.7,15.7,22.6,18.4,26.8,11.4,8.4,14.4,13,9.8,16.2,31.9,26.8,36.9,0,0,0,11.5,8.3,14.6,20.4,16.2,24.7,12.4,9.2,15.6,7.9,5.2,10.5,21.8,17.6,26.1,6.4,4.1,8.7,18.8,14.7,22.8,27.9,23,32.8,14.1,10.6,17.6,17.2,13.3,21,6.9,4.4,9.5
"E09000023","Lewisham",17.9,14.9,20.9,13.5,10.9,16.1,13.4,10.9,15.9,15.5,12.7,18.3,30.2,26.3,34.2,33.2,29,37.3,11.6,9.1,14,24.3,20.6,27.9,29.4,25.4,33.4,18.4,15.1,21.6,17.4,14.2,20.6,22.7,18.9,26.5,6.1,4.2,8,25.2,21.2,29.3,15.1,11.9,18.3,15.5,12.1,18.9,15.5,12.3,18.8,17.2,13.7,20.7,12.2,9.2,15.3,19.7,15.8,23.5,16.2,12.6,19.8,15.1,11.7,18.5,13.9,10.5,17.3,27.5,22.8,32.1,18.8,14.9,22.7,0,0,0,27.7,23,32.3,25.7,21.1,30.3,35.2,29.7,40.7,10.5,7.5,13.5
"E09000025","Newham",14.8,11.8,17.7,22.6,18.9,26.4,14.1,11.2,17,22.5,18.8,26.3,20.8,17.1,24.4,39.3,34.1,44.4,5.4,3.5,7.2,24,20,28,52.8,46.6,59.1,20.4,16.5,24.2,19.5,15.6,23.3,19.7,15.8,23.6,8.5,6,11,21.3,17.2,25.4,5.1,3.1,7,12,8.8,15.2,21.5,17.3,25.8,29.5,24.3,34.8,13.6,10.1,17.2,17.4,13.3,21.6,25,20.1,29.9,11.2,8,14.4,6.7,4.2,9.3,27.7,22.7,32.7,21,16.5,25.5,13.5,9.9,17.1,31.1,25.8,36.4,18.5,14.3,22.7,6,3.8,8.3,15.5,11.7,19.3
"E09000028","Southwark",20.2,16.9,23.5,9.7,7.4,11.9,22.5,19,26,22.3,18.7,25.9,13.2,10.4,15.9,31.5,27.1,35.9,15.8,12.6,18.9,13.6,10.7,16.5,36.7,31.7,41.6,18.3,14.8,21.7,11.5,8.7,14.3,7.1,5,9.3,8.3,5.9,10.6,15.8,12.4,19.2,11.1,8.1,14.1,18.2,14.3,22,14.1,10.8,17.5,8.6,6,11.2,19.5,15.4,23.6,18.9,14.8,23,13.4,9.9,16.9,10,7,13,6.4,4,8.7,14.3,10.8,17.9,10.5,7.5,13.6,11,7.9,14.1,9,6.2,11.7,12.1,8.8,15.4,30.5,25.1,35.9,6.8,4.2,9.4
"E09000030","Tower Hamlets",22.4,18.2,26.5,22.4,18.3,26.6,10.7,7.9,13.5,21.4,17.4,25.4,24.7,20.4,29,30.4,25.5,35.4,10.1,7.2,13,34.4,28.7,40.1,24.3,19.8,28.8,19,14.8,23.2,10,7.1,13,6,3.7,8.3,2.5,1,4,20.8,16.1,25.6,19.4,15.1,23.8,16.9,12.6,21.2,11.4,7.9,14.9,26.8,21.3,32.3,9.2,6,12.4,11.1,7.5,14.7,4,1.9,6,21.1,16,26.1,2,0.5,3.5,26.6,21.1,32.1,9.1,6,12.3,21.1,16.2,26,20.5,15.8,25.3,6.4,3.6,9.1,1.6,0.3,3,-0.8,-1.7,0.2
"E09000032","Wandsworth",23.6,20.4,26.9,16.1,13.4,18.8,14.3,11.8,16.9,17.2,14.3,20.1,20.7,17.5,23.8,36.1,31.7,40.4,16.6,13.7,19.6,20.4,17,23.8,27.6,23.6,31.6,13.9,11,16.7,17.1,13.8,20.3,12.7,9.9,15.5,10.9,8.3,13.6,25.2,21.1,29.3,25.7,21.4,30,20.1,16.3,23.8,20.9,17,24.8,20.8,16.8,24.7,16.9,13.3,20.4,33.6,28.3,38.9,27.1,22.4,31.8,1.9,0.7,3,7.5,5.1,10,35,29.6,40.5,19.2,15.3,23.1,20.6,16.5,24.8,30.2,25.3,35.2,17.7,13.8,21.5,14.3,10.9,17.6,4.3,2.4,6.2
"E09000033","Westminster",16.2,12.9,19.5,25.6,21.4,29.7,1.4,0.5,2.4,13.3,10.3,16.3,18.8,15.1,22.4,21.9,17.9,25.9,9.2,6.6,11.8,19.8,15.8,23.9,28.3,23.4,33.3,23.1,18.5,27.7,16.4,12.6,20.2,10.5,7.5,13.6,13.3,9.9,16.7,7.3,4.7,9.9,12.2,8.7,15.8,7.8,5,10.7,12.1,8.4,15.7,32.1,25.8,38.3,15.8,11.7,19.9,4.8,2.6,7.1,15.3,11.2,19.4,19.8,15.2,24.5,8.5,5.4,11.7,20.7,16,25.4,17.4,13.1,21.7,14.4,10.5,18.4,17.9,13.5,22.2,0,0,0,22.5,17.4,27.5,4.2,2,6.4
"E09000002","Barking and Dagenham",31.7,27.1,36.3,13.6,10.6,16.6,22.7,18.8,26.6,11.1,8.4,13.8,23.9,19.9,28,29,24.6,33.5,8.4,5.9,10.8,21.5,17.6,25.4,38.3,33,43.6,22.1,18.1,26.1,17.5,13.9,21.1,18.1,14.5,21.7,17.2,13.6,20.8,21,17,25,11.3,8.2,14.3,14.1,10.6,17.6,6.6,4.2,9,34.7,29.1,40.3,8.1,5.4,10.8,15.5,11.6,19.4,26.9,21.8,32,33.4,27.5,39.4,15.1,11.3,19,42,35.5,48.5,12.5,9,15.9,17,12.9,21.1,26.6,21.5,31.7,26.2,21,31.3,17.9,13.7,22.2,7,4.2,9.7
"E09000003","Barnet",13.3,11,15.6,13,10.7,15.2,17.4,14.8,20,13.2,10.9,15.5,23.5,20.4,26.6,34.1,30.4,37.9,15.3,12.8,17.8,28.5,25,32.1,30.6,27,34.2,6.3,4.7,7.9,28.6,25,32.3,15.5,12.8,18.2,13.2,10.8,15.7,16.6,13.8,19.3,12.2,9.8,14.6,6.7,4.9,8.5,13.7,11.1,16.3,20.4,17.2,23.6,27.2,23.4,31,11.5,9.1,13.9,21.8,18.4,25.2,19,15.8,22.1,11.7,9.2,14.1,24.6,21.1,28.1,7.2,5.3,9.1,29.8,25.8,33.8,34.3,30,38.5,12,9.5,14.5,22.8,19.3,26.2,4.9,3.3,6.6
"E09000004","Bexley",22,18.4,25.6,14.4,11.5,17.3,11.7,9.1,14.3,8.6,6.4,10.8,29.7,25.6,33.8,34.2,29.6,38.8,19.6,16.2,23,25.3,21.5,29.1,29,24.9,33.1,21,17.4,24.6,0.9,0.2,1.5,22.6,18.9,26.2,10.6,8.1,13,26.3,22.1,30.4,17.5,14.2,20.9,20.7,16.9,24.4,26.8,22.5,31,22.8,19,26.6,14,11,17.1,15.7,12.5,18.9,19.9,16.3,23.5,14.6,11.6,17.6,11.6,8.8,14.3,27.6,23.4,31.7,5.8,3.9,7.6,20.7,17.1,24.2,22.1,18.5,25.6,11.7,9,14.3,19,15.6,22.4,0.2,-0.1,0.6
"E09000005","Brent",24.2,20.4,28.1,18.7,15.2,22.1,11,8.5,13.6,12,9.3,14.7,15,12,18,19.7,16.2,23.2,9.6,7.2,12,26.5,22.2,30.7,32.6,27.8,37.4,10.8,8.1,13.5,12.7,9.7,15.7,12.3,9.4,15.2,19.6,15.8,23.4,17.6,14,21.3,6.5,4.3,8.7,8.6,6,11.1,16.6,13.1,20.2,16.2,12.7,19.8,12.7,9.5,15.9,7.8,5.4,10.3,21.3,17.3,25.4,24.1,19.9,28.3,13.3,10,16.5,21,17.2,24.8,10.4,7.7,13,22.3,18.2,26.3,31.9,27.2,36.7,17.4,13.8,20.9,22.5,18.4,26.5,13.6,10.4,16.8
"E09000006","Bromley",24.4,21.1,27.6,15,12.6,17.5,16.7,14.1,19.2,15.7,13.2,18.1,29.8,26.3,33.2,36.6,32.6,40.5,5.2,3.8,6.7,29.8,26.3,33.3,28.4,24.9,31.9,21.5,18.5,24.6,5.3,3.8,6.8,16.5,13.9,19.2,13.1,10.8,15.4,13.5,11.1,16,16.5,13.7,19.2,17.3,14.5,20.1,19,16,21.9,32.4,28.5,36.4,26.5,22.9,30.1,23.1,19.8,26.5,21.3,18.1,24.4,18,15.1,20.9,9.9,7.8,12.1,23,19.7,26.3,14.6,12,17.2,22.6,19.4,25.9,35.2,31.1,39.3,9.2,7.1,11.3,14.8,12.2,17.5,5.6,4,7.3
"E09000008","Croydon",21.8,18.8,24.7,15.2,12.7,17.7,9.9,7.9,11.8,18.1,15.3,20.9,35.5,31.7,39.4,26,22.7,29.3,14.4,11.9,16.9,33.5,29.6,37.4,37.8,33.7,41.9,19.4,16.4,22.5,22.5,19.3,25.7,11.9,9.6,14.2,10.7,8.5,12.8,18.4,15.5,21.3,15.9,13.1,18.6,5.5,3.8,7.1,15,12.3,17.7,26.1,22.4,29.7,15.3,12.5,18,9.7,7.5,11.9,16.3,13.5,19.1,17.7,14.7,20.7,15.7,12.8,18.6,21.5,18.2,24.7,14.4,11.7,17,18.9,15.9,21.9,28.3,24.6,32.1,7.9,5.9,9.9,18.2,15.3,21.2,0.3,-0.1,0.8
"E09000009","Ealing",19.9,16.9,22.8,15.4,12.7,18.1,25.7,22.2,29.2,16.7,13.8,19.5,28,24.3,31.7,27,23.4,30.7,14.5,11.8,17.2,17.6,14.7,20.5,28,24.2,31.8,6.7,4.8,8.6,17.6,14.5,20.7,16.2,13.2,19.2,11,8.5,13.5,23.9,20.1,27.7,7.5,5.4,9.6,8.5,6.2,10.8,24.1,20.1,28.1,20.1,16.5,23.6,14.5,11.5,17.6,15.6,12.4,18.8,26.9,22.7,31.1,21.7,18,25.4,5.4,3.5,7.2,21.1,17.5,24.8,21.1,17.3,24.8,18.4,15,21.9,22.1,18.4,25.9,12.8,10,15.7,24.8,20.8,28.7,2.2,1.1,3.4
"E09000010","Enfield",16.1,13.3,18.9,4.5,3.1,6,14,11.4,16.5,12.3,9.9,14.7,20.5,17.4,23.6,30.5,26.5,34.4,18.9,15.8,22,37.3,32.9,41.6,33.8,29.7,37.9,4.6,3.1,6.1,15.9,13.1,18.7,23.7,20.2,27.2,9.2,7.1,11.4,20.5,17.2,23.9,12,9.4,14.5,8.5,6.3,10.7,13.1,10.3,15.8,18.8,15.5,22.2,10.8,8.2,13.3,25.2,21.1,29.3,29.2,24.8,33.5,23.8,20,27.7,15.6,12.5,18.7,35.7,31,40.3,18.4,15.1,21.7,21,17.5,24.6,30.4,26.1,34.7,10.1,7.6,12.5,13.1,10.3,15.8,8.7,6.4,11
"E09000011","Greenwich",20.4,17.1,23.8,18.6,15.4,21.8,11.7,9.2,14.2,18.7,15.4,22,29.4,25.3,33.4,28.5,24.5,32.5,9.2,6.9,11.5,21.2,17.6,24.9,30.5,26.2,34.8,16.9,13.7,20.1,9.6,7.2,12.1,11.5,8.8,14.1,11.6,9,14.3,23.2,19.4,27,3.9,2.3,5.5,9.6,7.1,12.2,19.1,15.5,22.8,17.5,13.9,21.1,7.5,5.2,9.7,14.3,11,17.6,25.2,20.7,29.6,32,26.9,37.1,12.4,9.3,15.5,17.3,13.7,21,16.5,13,20,29.9,25.1,34.8,29.9,25,34.8,15.2,11.7,18.7,13.2,10.1,16.4,2.1,0.8,3.5
